State,FIPS_Code,County,Year,Number,Percent,Lower_Confidence_Limit,Upper_Confidence_Limit,Age_Adjusted_Percent,Age_Adjusted_Lower_Confidence_Limit,Age_Adjusted_Upper_Confidence_Limit
Oklahoma,40011,Blaine County,2006,901,9.2,6.9,12,9,6.7,11.8
Oklahoma,40013,Bryan County,2006,2871,10.2,8,13,9.6,7.4,12.3
Oklahoma,40015,Caddo County,2006,2343,11,8.6,13.9,10.2,7.9,12.9
Oklahoma,40017,Canadian County,2006,6384,8.7,7.1,10.5,8.6,7.1,10.4
Oklahoma,40019,Carter County,2006,3383,9.8,8.1,11.6,8.8,7.3,10.6
Oklahoma,40021,Cherokee County,2006,3259,10.2,8.5,12,10.1,8.4,11.9
Oklahoma,40023,Choctaw County,2006,1187,10.7,8.3,13.5,9.4,7.2,12.1
Oklahoma,40025,Cimarron County,2006,215,10.7,7.7,14.5,8.6,6,11.9
Oklahoma,40027,Cleveland County,2006,12730,7.5,6.4,8.8,7.9,6.8,9.3
Oklahoma,40029,Coal County,2006,467,11.4,8.6,14.9,10,7.4,13.2
Oklahoma,40031,Comanche County,2006,6874,9.4,8,11.1,9.3,7.9,10.9
Oklahoma,40033,Cotton County,2006,503,10.6,7.8,14.1,9.5,6.9,12.8
Oklahoma,40035,Craig County,2006,1244,11,8.8,13.5,9.8,7.7,12.2
Oklahoma,40037,Creek County,2006,5024,10,8.1,12.2,9.1,7.3,11.2
Oklahoma,40039,Custer County,2006,1784,9.6,7.4,12.3,9.3,7.1,11.9
Oklahoma,40041,Delaware County,2006,3563,11.8,10,13.9,10.3,8.6,12.2
Oklahoma,40043,Dewey County,2006,365,10.7,7.7,14.5,8.7,6.1,12
Oklahoma,40045,Ellis County,2006,335,11.1,7.9,15,8.8,6.1,12.1
Oklahoma,40047,Garfield County,2006,4262,10.3,8.6,12.2,9.2,7.6,11
Oklahoma,40049,Garvin County,2006,2038,10,7.7,12.7,8.8,6.7,11.3
Oklahoma,40051,Grady County,2006,3059,8.3,6.6,10.4,8,6.3,10
Oklahoma,40053,Grant County,2006,390,10.9,7.9,14.8,8.9,6.3,12.4
Oklahoma,40055,Greer County,2006,453,9.8,7.2,13.1,9,6.6,12.2
Oklahoma,40057,Harmon County,2006,263,12.1,8.7,16.3,10.3,7.3,14.2
Oklahoma,40059,Harper County,2006,289,11.4,8.2,15.5,9.1,6.4,12.6
Oklahoma,40061,Haskell County,2006,947,10.7,8.2,13.8,9.5,7.2,12.4
Oklahoma,40063,Hughes County,2006,1094,10.5,8.1,13.4,9.5,7.2,12.2
Oklahoma,40065,Jackson County,2006,1803,10.4,7.9,13.4,9.6,7.3,12.5
Oklahoma,40067,Jefferson County,2006,473,10,7.4,13.3,8.5,6.1,11.4
Oklahoma,40069,Johnston County,2006,871,11.5,8.6,14.8,10.3,7.6,13.5
Oklahoma,40071,Kay County,2006,3610,11,8.8,13.5,9.5,7.5,11.9
Oklahoma,40073,Kingfisher County,2006,1004,9.5,7.2,12.5,8.6,6.4,11.3
Oklahoma,40075,Kiowa County,2006,773,10.6,7.9,13.8,8.9,6.5,11.8
Oklahoma,40077,Latimer County,2006,861,11.3,8.7,14.6,10.2,7.8,13.4
Oklahoma,40079,Le Flore County,2006,4419,12.3,9.7,15.3,11.6,9.1,14.5
Oklahoma,40081,Lincoln County,2006,2588,10.9,8.5,13.7,9.9,7.7,12.4
Oklahoma,40083,Logan County,2006,2604,9.7,7.6,12.2,9.4,7.3,11.8
Oklahoma,40085,Love County,2006,748,11,8.1,14.6,9.7,7.1,13
Oklahoma,40087,McClain County,2006,2133,9.4,7.3,12.1,8.9,6.8,11.5
Oklahoma,40089,McCurtain County,2006,2539,10.5,8.3,13.1,9.7,7.6,12.1
Oklahoma,40091,McIntosh County,2006,1737,11.4,9.5,13.6,9.5,7.7,11.5
Oklahoma,40093,Major County,2006,556,10,7.3,13.4,8.3,6,11.3
Oklahoma,40095,Marshall County,2006,1238,11.4,8.5,14.8,10,7.4,13.2
Oklahoma,40097,Mayes County,2006,3405,11.8,9.7,14.2,10.7,8.8,13.1
Oklahoma,40099,Murray County,2006,1017,10.5,7.9,13.6,9.3,6.9,12.3
Oklahoma,40101,Muskogee County,2006,5934,11.5,9.7,13.4,10.5,8.8,12.4
Oklahoma,40103,Noble County,2006,890,10.8,8.1,14.2,9.4,6.9,12.5
Oklahoma,40105,Nowata County,2006,775,9.8,7.8,12.2,8.6,6.7,10.8
Oklahoma,40107,Okfuskee County,2006,1082,12.6,9.6,16.2,11.5,8.6,15
Oklahoma,40109,Oklahoma County,2006,45840,9.3,8.4,10.2,9,8.1,9.9
Oklahoma,40111,Okmulgee County,2006,3197,11.2,8.9,14,10.2,8.1,12.9
Oklahoma,40113,Osage County,2006,3512,10.3,8.3,12.6,9.4,7.5,11.6
Oklahoma,40115,Ottawa County,2006,2807,11.8,9.9,13.9,10.5,8.7,12.5
Oklahoma,40117,Pawnee County,2006,1371,11.1,8.4,14.3,9.9,7.4,13
Oklahoma,40119,Payne County,2006,4313,7.8,6.1,9.8,8.5,6.8,10.7
Oklahoma,40121,Pittsburg County,2006,3663,10.7,9,12.6,9.6,8,11.4
Oklahoma,40123,Pontotoc County,2006,2703,10.5,8.1,13.2,9.8,7.6,12.4
Oklahoma,40125,Pottawatomie County,2006,5009,10,8.4,11.8,9.6,8,11.3
Oklahoma,40127,Pushmataha County,2006,1019,11.9,9.1,15.4,10.2,7.7,13.5
Oklahoma,40129,Roger Mills County,2006,286,11.6,8.6,15.3,9.7,7.1,13.1
Oklahoma,40131,Rogers County,2006,5456,9.1,7.5,10.9,8.8,7.3,10.5
Oklahoma,40133,Seminole County,2006,1926,10.9,8.5,13.9,9.7,7.5,12.5
Oklahoma,40135,Sequoyah County,2006,3277,11,9.2,13,10.2,8.5,12.1
Oklahoma,40137,Stephens County,2006,3781,11.8,9.3,14.6,10.3,8,12.9
Oklahoma,40139,Texas County,2006,1022,7.6,5.6,10,7.6,5.6,10
Oklahoma,40141,Tillman County,2006,722,11.9,8.9,15.5,10.2,7.5,13.6
Oklahoma,40143,Tulsa County,2006,37470,9.1,8.2,10,8.8,7.9,9.6
Oklahoma,40145,Wagoner County,2006,5043,10.5,8.8,12.4,10.4,8.7,12.3
Oklahoma,40147,Washington County,2006,3620,9.8,8.2,11.7,8.3,6.9,9.9
Oklahoma,40149,Washita County,2006,876,10.1,7.5,13.3,8.8,6.5,11.8
Oklahoma,40151,Woods County,2006,610,9.5,6.9,12.7,8.6,6.2,11.6
Oklahoma,40153,Woodward County,2006,1414,10,7.5,13.1,9.3,6.9,12.2
Oregon,41001,Baker County,2006,1098,8.7,6.6,11.4,6.9,5,9.2
Oregon,41003,Benton County,2006,3262,5.5,4.2,7,5.5,4.3,7
Oregon,41005,Clackamas County,2006,17560,6.3,5.4,7.3,6,5.1,7
Oregon,41007,Clatsop County,2006,2360,8.3,6.4,10.8,7.1,5.4,9.4
Oregon,41009,Columbia County,2006,2796,7.6,5.8,9.9,7.3,5.6,9.5
Oregon,41011,Coos County,2006,5131,10.1,8.1,12.4,8.2,6.5,10.3
Oregon,41013,Crook County,2006,1197,7,5.1,9.3,6.2,4.5,8.5
Oregon,41015,Curry County,2006,1711,9.4,7.2,12.1,6.8,5,9.1
Oregon,41017,Deschutes County,2006,6695,5.9,4.8,7.2,5.6,4.5,6.8
Oregon,41019,Douglas County,2006,7398,9.1,7.5,11,7.6,6.1,9.3
Oregon,41021,Gilliam County,2006,124,8.9,5.9,12.6,6.6,4.3,9.8
Oregon,41023,Grant County,2006,486,8.7,6.2,11.8,6.7,4.7,9.3
Oregon,41025,Harney County,2006,504,9.8,7,13.6,7.9,5.4,11.2
Oregon,41027,Hood River County,2006,1026,6.7,4.8,9.1,6.2,4.4,8.5
Oregon,41029,Jackson County,2006,11170,7.5,6.3,8.8,6.5,5.4,7.8
Oregon,41031,Jefferson County,2006,1186,8.3,6.1,11.2,7.8,5.7,10.5
Oregon,41033,Josephine County,2006,5642,8.9,7.2,10.9,7.2,5.7,9
Oregon,41035,Klamath County,2006,4356,8.9,7.1,11.1,7.8,6.1,9.8
Oregon,41037,Lake County,2006,531,9.1,6.5,12.5,7.4,5.1,10.4
Oregon,41039,Lane County,2006,18540,7.2,6.2,8.2,6.7,5.8,7.7
Oregon,41041,Lincoln County,2006,3528,9.7,7.6,12.4,8,6.1,10.4
Oregon,41043,Linn County,2006,7492,9.1,7.4,11,8.2,6.6,10
Oregon,41045,Malheur County,2006,1517,6.9,5.2,9,6.3,4.7,8.3
Oregon,41047,Marion County,2006,16000,7.3,6.1,8.5,7.1,6.1,8.4
Oregon,41049,Morrow County,2006,608,7.5,5.2,10.6,7.3,5,10.2
Oregon,41051,Multnomah County,2006,35830,7,6.2,7.9,7.1,6.3,7.9
Oregon,41053,Polk County,2006,4170,7.6,6,9.6,7,5.5,8.8
Oregon,41055,Sherman County,2006,117,9,6,12.8,6.8,4.4,9.9
Oregon,41057,Tillamook County,2006,1355,6.9,5,9,5.5,4,7.4
Oregon,41059,Umatilla County,2006,3725,7.2,5.7,9.1,6.8,5.4,8.6
Oregon,41061,Union County,2006,1415,7.8,5.9,10.3,6.8,5.1,9
Oregon,41063,Wallowa County,2006,438,8.2,5.8,11,6,4.2,8.4
Oregon,41065,Wasco County,2006,1321,7.5,5.5,9.8,6.2,4.5,8.3
Oregon,41067,Washington County,2006,23470,6.4,5.5,7.3,6.7,5.9,7.7
Oregon,41069,Wheeler County,2006,101,9,5.8,12.8,6.9,4.3,10.1
Oregon,41071,Yamhill County,2006,4868,7.1,5.5,8.8,7,5.5,8.8
Pennsylvania,42001,Adams County,2006,5198,7.2,5.4,9.3,6.7,5.1,8.8
Pennsylvania,42003,Allegheny County,2006,81090,8.6,7.6,9.8,7.4,6.4,8.4
Pennsylvania,42005,Armstrong County,2006,6487,10.1,7.7,13.2,8.5,6.4,11.3
Pennsylvania,42007,Beaver County,2006,14750,9.9,7.8,12.4,8.3,6.4,10.5
Pennsylvania,42009,Bedford County,2006,3457,8.8,6.5,11.7,7.6,5.5,10.1
Pennsylvania,42011,Berks County,2006,22440,7.8,6.2,9.5,7.2,5.8,8.9
Pennsylvania,42013,Blair County,2006,9219,9.3,7.1,11.8,7.9,6,10.1
Pennsylvania,42015,Bradford County,2006,4349,9.3,7.2,11.9,7.9,6.1,10.2
Pennsylvania,42017,Bucks County,2006,37350,7.6,6.2,9.1,7,5.7,8.3
Pennsylvania,42019,Butler County,2006,13820,7.9,6,10.1,7.2,5.4,9.2
Pennsylvania,42021,Cambria County,2006,11070,8.8,6.9,11.1,7.4,5.7,9.5
Pennsylvania,42023,Cameron County,2006,388,9,6.4,12.4,7.3,5,10.2
Pennsylvania,42025,Carbon County,2006,3524,8.7,6.5,11.3,7.6,5.7,10
Pennsylvania,42027,Centre County,2006,9982,6.3,4.7,8.2,7,5.2,9
Pennsylvania,42029,Chester County,2006,27470,7.3,5.9,8.9,6.9,5.6,8.4
Pennsylvania,42031,Clarion County,2006,3019,8,5.9,10.7,7.2,5.2,9.6
Pennsylvania,42033,Clearfield County,2006,5950,8.9,6.7,11.6,7.8,5.8,10.3
Pennsylvania,42035,Clinton County,2006,2873,8.6,6.2,11.5,7.6,5.5,10.3
Pennsylvania,42037,Columbia County,2006,3483,8.2,6,10.7,7.4,5.4,9.7
Pennsylvania,42039,Crawford County,2006,7039,9.3,7,12.1,8.2,6.1,10.7
Pennsylvania,42041,Cumberland County,2006,12800,8.4,6.7,10.5,7.6,6,9.5
Pennsylvania,42043,Dauphin County,2006,17850,9.4,7.6,11.4,8.5,6.9,10.4
Pennsylvania,42045,Delaware County,2006,31150,7.8,6.4,9.4,7.1,5.8,8.5
Pennsylvania,42047,Elk County,2006,2319,9.4,6.9,12.5,7.9,5.7,10.7
Pennsylvania,42049,Erie County,2006,18640,9.2,7.4,11.1,8.3,6.7,10.2
Pennsylvania,42051,Fayette County,2006,12550,11.3,10.5,12.2,9.7,9,10.5
Pennsylvania,42053,Forest County,2006,490,8.7,6.2,12,8.2,5.7,11.4
Pennsylvania,42055,Franklin County,2006,8545,8.5,6.6,10.8,7.5,5.8,9.6
Pennsylvania,42057,Fulton County,2006,1129,9.5,6.7,13.1,8.4,5.9,11.7
Pennsylvania,42059,Greene County,2006,5465,9,6.6,12.2,8.4,6.1,11.4
Pennsylvania,42061,Huntingdon County,2006,5027,10.4,7.7,13.7,9.6,7.1,12.9
Pennsylvania,42063,Indiana County,2006,7627,9,6.8,11.7,8.2,6.2,10.7
Pennsylvania,42065,Jefferson County,2006,3721,9.1,6.8,11.9,7.7,5.7,10.2
Pennsylvania,42067,Juniata County,2006,1225,8.4,6,11.3,7.4,5.3,9.9
Pennsylvania,42069,Lackawanna County,2006,14730,9.8,7.8,12.2,8.2,6.5,10.3
Pennsylvania,42071,Lancaster County,2006,33480,9,7.5,10.7,8.2,6.8,9.9
Pennsylvania,42073,Lawrence County,2006,6786,8.4,6.4,10.9,7,5.2,9.1
Pennsylvania,42075,Lebanon County,2006,8723,8.6,6.5,11.1,7.6,5.7,9.9
Pennsylvania,42077,Lehigh County,2006,21280,8.2,6.6,10.1,7.4,5.9,9.2
Pennsylvania,42079,Luzerne County,2006,22950,9.5,8.8,10.2,8.1,7.5,8.8
Pennsylvania,42081,Lycoming County,2006,11330,10.1,7.8,12.8,8.9,6.8,11.4
Pennsylvania,42083,McKean County,2006,2872,8.6,6.3,11.4,7.5,5.5,10.1
Pennsylvania,42085,Mercer County,2006,9744,9.7,7.5,12.3,8.2,6.3,10.6
Pennsylvania,42087,Mifflin County,2006,3386,8.8,6.4,11.7,7.5,5.4,10
Pennsylvania,42089,Monroe County,2006,9377,7.7,6,9.9,7.6,5.8,9.7
Pennsylvania,42091,Montgomery County,2006,40020,6.9,5.8,8.2,6.2,5.2,7.4
Pennsylvania,42093,Montour County,2006,1676,9.1,6.6,12.2,7.6,5.4,10.3
Pennsylvania,42095,Northampton County,2006,19350,8.6,6.9,10.6,7.9,6.3,9.7
Pennsylvania,42097,Northumberland County,2006,4972,8.7,6.6,11.2,7.3,5.5,9.5
Pennsylvania,42099,Perry County,2006,3118,8.6,6.3,11.4,8.1,5.9,10.8
Pennsylvania,42101,Philadelphia County,2006,101600,9.9,9.1,10.7,9.5,8.7,10.3
Pennsylvania,42103,Pike County,2006,5036,8.5,6.3,11.3,7.9,5.8,10.4
Pennsylvania,42105,Potter County,2006,1440,8.5,6.2,11.3,7.2,5.2,9.8
Pennsylvania,42107,Schuylkill County,2006,12260,10.1,7.9,12.7,8.8,6.8,11.2
Pennsylvania,42109,Snyder County,2006,3481,8,5.8,10.8,7.4,5.3,10.1
Pennsylvania,42111,Somerset County,2006,4863,8.7,6.5,11.2,7.4,5.5,9.8
Pennsylvania,42113,Sullivan County,2006,574,9.7,6.9,13.1,7.3,5.1,10.1
Pennsylvania,42115,Susquehanna County,2006,2303,8.3,6.1,10.9,7.2,5.2,9.5
Pennsylvania,42117,Tioga County,2006,3025,9.8,8.9,10.7,8.6,7.8,9.4
Pennsylvania,42119,Union County,2006,3038,8,5.8,10.7,7.8,5.7,10.5
Pennsylvania,42121,Venango County,2006,4038,9,6.7,11.9,7.6,5.6,10.2
Pennsylvania,42123,Warren County,2006,3502,9.3,6.9,12.3,7.7,5.7,10.4
Pennsylvania,42125,Washington County,2006,14460,9.3,7.5,11.3,8,6.4,9.8
Pennsylvania,42127,Wayne County,2006,6029,9.2,6.8,12.3,7.9,5.7,10.7
Pennsylvania,42129,Westmoreland County,2006,24550,9.3,7.8,10.9,7.7,6.4,9.2
Pennsylvania,42131,Wyoming County,2006,1671,8.6,6.4,11.3,7.7,5.7,10.2
Pennsylvania,42133,York County,2006,22840,7.5,6.1,9.1,7,5.7,8.4
Rhode Island,44001,Bristol County,2006,2732,6.9,5.5,8.5,6,4.8,7.5
Rhode Island,44003,Kent County,2006,10550,8.1,7,9.3,7.4,6.4,8.6
Rhode Island,44005,Newport County,2006,4758,7.2,6,8.6,6.4,5.3,7.8
Rhode Island,44007,Providence County,2006,36330,7.9,7.3,8.5,7.5,7,8.1
Rhode Island,44009,Washington County,2006,5958,5.8,4.8,6.9,5.4,4.5,6.4
South Carolina,45001,Abbeville County,2006,2448,12.9,10.3,15.9,11.5,9.1,14.4
South Carolina,45003,Aiken County,2006,11650,10.5,9.1,11.9,9.5,8.3,10.8
South Carolina,45005,Allendale County,2006,1059,13.8,10.8,17.3,13,10.1,16.5
South Carolina,45007,Anderson County,2006,14390,10.9,9.5,12.5,10,8.6,11.4
South Carolina,45009,Bamberg County,2006,1704,15.1,12.2,18.7,13.5,10.7,16.9
South Carolina,45011,Barnwell County,2006,2180,13.1,10.6,16,12.1,9.7,14.8
South Carolina,45013,Beaufort County,2006,8559,8.3,7.2,9.4,7.2,6.2,8.2
South Carolina,45015,Berkeley County,2006,11600,10.8,9.2,12.7,10.8,9.2,12.6
South Carolina,45017,Calhoun County,2006,1510,13.4,10.6,16.7,11.9,9.3,14.9
South Carolina,45019,Charleston County,2006,21730,9,7.9,10.2,8.6,7.5,9.8
South Carolina,45021,Cherokee County,2006,4277,10.9,8.7,13.6,10.4,8.2,12.9
South Carolina,45023,Chester County,2006,3055,12.9,10.3,15.9,11.7,9.3,14.6
South Carolina,45025,Chesterfield County,2006,3630,11.5,9.4,14.1,10.8,8.7,13.1
South Carolina,45027,Clarendon County,2006,3176,13,10.6,15.9,11.5,9.3,14.3
South Carolina,45029,Colleton County,2006,3688,13,10.8,15.3,11.8,9.8,14.1
South Carolina,45031,Darlington County,2006,6696,13.7,11.4,16.4,12.7,10.5,15.4
South Carolina,45033,Dillon County,2006,2897,13.4,10.7,16.6,12.8,10.1,15.9
South Carolina,45035,Dorchester County,2006,8090,9.4,7.9,11.2,9.6,8,11.4
South Carolina,45037,Edgefield County,2006,2006,10.6,8.4,13.2,10.4,8.3,13
South Carolina,45039,Fairfield County,2006,2482,14.2,11.2,17.9,13.1,10.2,16.6
South Carolina,45041,Florence County,2006,11590,12.2,10.5,14.1,11.4,9.8,13.2
South Carolina,45043,Georgetown County,2006,4921,10.8,9,12.8,9.3,7.7,11.2
South Carolina,45045,Greenville County,2006,25810,8.5,7.4,9.6,8.1,7.1,9.2
South Carolina,45047,Greenwood County,2006,5501,11.1,9.2,13.3,10.3,8.5,12.4
South Carolina,45049,Hampton County,2006,2081,13.5,10.9,16.7,12.8,10.3,15.9
South Carolina,45051,Horry County,2006,17370,9.5,8.4,10.6,8.7,7.6,9.8
South Carolina,45053,Jasper County,2006,1954,12.5,10.1,15.4,12.4,10,15.2
South Carolina,45055,Kershaw County,2006,5154,12.2,10,14.7,11.3,9.2,13.7
South Carolina,45057,Lancaster County,2006,6057,12.9,10.4,15.9,12.2,9.8,15.1
South Carolina,45059,Laurens County,2006,6458,12.5,10.3,14.9,11.6,9.6,14
South Carolina,45061,Lee County,2006,2121,13.9,10.9,17.6,13.6,10.6,17.3
South Carolina,45063,Lexington County,2006,16020,9.1,7.7,10.7,8.8,7.4,10.3
South Carolina,45065,McCormick County,2006,1075,13,10.2,16.3,11.2,8.6,14.4
South Carolina,45067,Marion County,2006,3475,13.9,11.2,17.2,12.9,10.3,16
South Carolina,45069,Marlboro County,2006,2778,12.8,10.3,16,12.4,9.9,15.6
South Carolina,45071,Newberry County,2006,3023,10.9,8.7,13.4,10,7.9,12.4
South Carolina,45073,Oconee County,2006,5404,10.1,8.3,12,8.8,7.3,10.6
South Carolina,45075,Orangeburg County,2006,9149,14.1,12.2,16.1,12.9,11.1,14.9
South Carolina,45077,Pickens County,2006,7424,8.8,7.1,10.7,8.7,7,10.6
South Carolina,45079,Richland County,2006,22960,9.2,8,10.5,9.4,8.2,10.7
South Carolina,45081,Saluda County,2006,1468,10.4,8.1,12.9,9.6,7.5,12
South Carolina,45083,Spartanburg County,2006,20420,10.3,8.9,11.7,9.7,8.4,11.1
South Carolina,45085,Sumter County,2006,9210,12.7,10.7,14.8,11.8,10,13.9
South Carolina,45087,Union County,2006,2728,13,10.3,16.1,11.4,8.9,14.3
South Carolina,45089,Williamsburg County,2006,3465,13.4,11,16.2,12.1,9.9,14.8
South Carolina,45091,York County,2006,13120,9.1,7.6,10.6,9,7.6,10.6
South Dakota,46003,Aurora County,2006,174,8.4,6.4,10.5,6.4,4.8,8.2
South Dakota,46005,Beadle County,2006,949,8.1,6.6,9.7,6.5,5.3,8
South Dakota,46007,Bennett County,2006,231,10.4,8,13.5,10.2,7.8,13.3
South Dakota,46009,Bon Homme County,2006,410,7.2,5.6,8.9,6.2,4.8,7.8
South Dakota,46011,Brookings County,2006,1169,5.7,4.6,6.9,6.1,5,7.3
South Dakota,46013,Brown County,2006,1725,6.7,5.6,7.9,5.8,4.9,6.9
South Dakota,46015,Brule County,2006,304,8.4,6.7,10.5,7.1,5.6,9
South Dakota,46017,Buffalo County,2006,155,12.6,9,17.3,14,10,18.8
South Dakota,46019,Butte County,2006,532,7.8,6.3,9.6,6.8,5.5,8.5
South Dakota,46021,Campbell County,2006,95,8.4,6.2,11,6,4.3,8.1
South Dakota,46023,Charles Mix County,2006,621,10.1,8.3,12.2,8.7,7,10.9
South Dakota,46025,Clark County,2006,226,8.1,6.3,10.2,6.2,4.7,8
South Dakota,46027,Clay County,2006,563,6,4.7,7.6,6.7,5.4,8.4
South Dakota,46029,Codington County,2006,1196,6.2,5.2,7.4,5.6,4.7,6.7
South Dakota,46031,Corson County,2006,327,12.4,9.7,15.9,12.1,9.5,15.5
South Dakota,46033,Custer County,2006,427,7,5.6,8.5,5.8,4.6,7.1
South Dakota,46035,Davison County,2006,1001,7.3,5.9,8.8,6.6,5.3,8.1
South Dakota,46037,Day County,2006,386,9,7.3,11.1,6.9,5.4,8.7
South Dakota,46039,Deuel County,2006,240,7.5,5.9,9.4,6,4.6,7.6
South Dakota,46041,Dewey County,2006,471,13,10.5,16.1,13.3,10.7,16.3
South Dakota,46043,Douglas County,2006,215,9.1,7.1,11.3,6.6,5.1,8.4
South Dakota,46045,Edmunds County,2006,248,8.3,6.5,10.4,6.2,4.7,8
South Dakota,46047,Fall River County,2006,502,8.8,7.3,10.6,6.6,5.3,8.2
South Dakota,46049,Faulk County,2006,139,8,6,10.2,5.9,4.4,7.8
South Dakota,46051,Grant County,2006,450,8.2,6.6,10.1,6.4,5.1,8.1
South Dakota,46053,Gregory County,2006,323,9.8,8,12,7.3,5.7,9.2
South Dakota,46055,Haakon County,2006,124,8.6,6.5,10.9,6.4,4.7,8.4
South Dakota,46057,Hamlin County,2006,301,7.6,6,9.5,6.4,5,8.1
South Dakota,46059,Hand County,2006,231,9,7.1,11.2,6.4,4.9,8.2
South Dakota,46061,Hanson County,2006,172,6.5,4.8,8.4,6.1,4.6,8
South Dakota,46063,Harding County,2006,65,7.3,5,9.8,6.3,4.3,8.6
South Dakota,46065,Hughes County,2006,932,7.5,6.4,8.8,6.8,5.7,8.1
South Dakota,46067,Hutchinson County,2006,458,8.2,6.5,10.1,5.9,4.6,7.4
South Dakota,46069,Hyde County,2006,106,9.4,7.1,12.1,7.1,5.3,9.4
South Dakota,46071,Jackson County,2006,195,10.5,8.1,13.4,9.7,7.4,12.5
South Dakota,46073,Jerauld County,2006,129,7.9,6,10.1,5.7,4.2,7.5
South Dakota,46075,Jones County,2006,68,8.3,6,10.9,6.4,4.5,8.6
South Dakota,46077,Kingsbury County,2006,358,8.5,6.8,10.5,6.3,4.9,8
South Dakota,46079,Lake County,2006,598,7.2,5.7,8.9,6.3,5,8
South Dakota,46081,Lawrence County,2006,1230,7.2,6.1,8.5,6.3,5.3,7.6
South Dakota,46083,Lincoln County,2006,1262,5,3.9,6.2,5.9,4.8,7.1
South Dakota,46085,Lyman County,2006,238,9.2,7.2,11.6,8.4,6.5,10.7
South Dakota,46087,McCook County,2006,313,7.5,5.8,9.4,6.2,4.7,7.9
South Dakota,46089,McPherson County,2006,190,9.6,7.4,12.1,6.7,5,8.7
South Dakota,46091,Marshall County,2006,267,8,6.4,10,6.4,5,8
South Dakota,46093,Meade County,2006,1133,6.6,5.4,7.9,6.4,5.3,7.7
South Dakota,46095,Mellette County,2006,143,10.6,7.9,13.7,9.8,7.3,12.9
South Dakota,46097,Miner County,2006,167,8.6,6.5,10.9,6.4,4.7,8.5
South Dakota,46099,Minnehaha County,2006,8187,6.9,6.1,7.9,6.9,6,7.8
South Dakota,46101,Moody County,2006,389,8.1,6.4,10.1,7.3,5.8,9.2
South Dakota,46103,Pennington County,2006,4579,6.7,5.9,7.5,6.3,5.5,7.1
South Dakota,46105,Perkins County,2006,212,9.1,7.1,11.4,6.7,5.1,8.6
South Dakota,46107,Potter County,2006,175,9.6,7.5,12.1,6.8,5.1,9
South Dakota,46109,Roberts County,2006,640,9.1,7.5,11,7.8,6.3,9.6
South Dakota,46111,Sanborn County,2006,146,7.7,5.8,9.8,6.3,4.7,8.2
South Dakota,46113,Shannon County,2006,832,11,8.7,13.6,13.2,10.6,16
South Dakota,46115,Spink County,2006,433,8.3,6.6,10.3,6.8,5.3,8.7
South Dakota,46117,Stanley County,2006,150,7.3,5.6,9.3,6.9,5.3,8.9
South Dakota,46119,Sully County,2006,78,7.4,5.3,9.7,6.2,4.4,8.2
South Dakota,46121,Todd County,2006,661,12,9.6,14.8,13.6,11,16.6
South Dakota,46123,Tripp County,2006,365,8.2,6.8,9.9,6.6,5.3,8.1
South Dakota,46125,Turner County,2006,532,8.2,6.6,10.2,6.7,5.2,8.5
South Dakota,46127,Union County,2006,704,7,5.6,8.7,6.5,5.1,8
South Dakota,46129,Walworth County,2006,383,9.5,7.7,11.4,7.2,5.7,9
South Dakota,46135,Yankton County,2006,1199,7.4,6.1,9,6.7,5.4,8.2
South Dakota,46137,Ziebach County,2006,178,10.4,7.7,13.6,11.6,8.7,14.9
Tennessee,47001,Anderson County,2006,7224,12.9,9.6,17.2,11.7,8.5,15.8
Tennessee,47003,Bedford County,2006,2944,9.3,7,12.5,9.4,7,12.5
Tennessee,47005,Benton County,2006,1620,12.7,9.5,16.8,10.8,8,14.6
Tennessee,47007,Bledsoe County,2006,1047,10.5,7.5,14.3,10.1,7.2,13.7
Tennessee,47009,Blount County,2006,10620,11.8,9.1,15.2,11,8.4,14.2
Tennessee,47011,Bradley County,2006,8482,12.2,9.5,15.4,11.7,9.1,14.8
Tennessee,47013,Campbell County,2006,4078,13.1,9.6,17.3,12,8.7,16
Tennessee,47015,Cannon County,2006,1070,10.6,7.7,14.4,9.9,7.1,13.5
Tennessee,47017,Carroll County,2006,2497,11.4,8.7,14.7,10,7.6,13
Tennessee,47019,Carter County,2006,5659,12.3,9.4,15.8,11.5,8.7,14.9
Tennessee,47021,Cheatham County,2006,2762,9.7,6.9,13.5,9.8,7,13.5
Tennessee,47023,Chester County,2006,1441,12.3,9.1,16.3,11.7,8.6,15.6
Tennessee,47025,Claiborne County,2006,2516,10.6,7.7,14.3,9.9,7.1,13.3
Tennessee,47027,Clay County,2006,684,11.1,8,15.1,9.9,7.1,13.7
Tennessee,47029,Cocke County,2006,3122,11.6,8.4,15.5,10.7,7.7,14.4
Tennessee,47031,Coffee County,2006,4831,12.7,9.6,16.5,11.7,8.8,15.4
Tennessee,47033,Crockett County,2006,1228,11.6,8.5,15.3,10.6,7.6,14.2
Tennessee,47035,Cumberland County,2006,4446,10.8,8.3,13.9,8.8,6.5,11.6
Tennessee,47037,Davidson County,2006,42190,9.9,8.6,11.4,9.9,8.6,11.4
Tennessee,47039,Decatur County,2006,1022,11.5,8.4,15.4,9.9,7.2,13.4
Tennessee,47041,DeKalb County,2006,1610,11.6,8.5,15.7,11,7.9,15
Tennessee,47043,Dickson County,2006,3470,10.2,7.4,13.7,9.9,7.2,13.4
