State,FIPS_Code,County,Number_2004,Percent_2004,Lower_Confidence_Limit_2004,Upper_Confidence_Limit_2004,Age_Adjusted_Percent_2004,Age_Adjusted_Lower_Confidence_Limit_2004,Age_Adjusted_Upper_Confidence_Limit_2004,Number_2005,Percent_2005,Lower_Confidence_Limit_2005,Upper_Confidence_Limit_2005,Age_Adjusted_Percent_2005,Age_Adjusted_Lower_Confidence_Limit_2005,Age_Adjusted_Upper_Confidence_Limit_2005,Number_2006,Percent_2006,Lower_Confidence_Limit_2006,Upper_Confidence_Limit_2006,Age_Adjusted_Percent_2006,Age_Adjusted_Lower_Confidence_Limit_2006,Age_Adjusted_Upper_Confidence_Limit_2006,Number_2007,Percent_2007,Lower_Confidence_Limit_2007,Upper_Confidence_Limit_2007,Age_Adjusted_Percent_2007,Age_Adjusted_Lower_Confidence_Limit_2007,Age_Adjusted_Upper_Confidence_Limit_2007,Number_2008,Percent_2008,Lower_Confidence_Limit_2008,Upper_Confidence_Limit_2008,Age_Adjusted_Percent_2008,Age_Adjusted_Lower_Confidence_Limit_2008,Age_Adjusted_Upper_Confidence_Limit_2008,Number_2009,Percent_2009,Lower_Confidence_Limit_2009,Upper_Confidence_Limit_2009,Age_Adjusted_Percent_2009,Age_Adjusted_Lower_Confidence_Limit_2009,Age_Adjusted_Upper_Confidence_Limit_2009,Number_2010,Percent_2010,Lower_Confidence_Limit_2010,Upper_Confidence_Limit_2010,Age_Adjusted_Percent_2010,Age_Adjusted_Lower_Confidence_Limit_2010,Age_Adjusted_Upper_Confidence_Limit_2010,Number_2011,Percent_2011,Lower_Confidence_Limit_2011,Upper_Confidence_Limit_2011,Age_Adjusted_Percent_2011,Age_Adjusted_Lower_Confidence_Limit_2011,Age_Adjusted_Upper_Confidence_Limit_2011,Number_2012,Percent_2012,Lower_Confidence_Limit_2012,Upper_Confidence_Limit_2012,Age_Adjusted_Percent_2012,Age_Adjusted_Lower_Confidence_Limit_2012,Age_Adjusted_Upper_Confidence_Limit_2012,Number_2013,Percent_2013,Lower_Confidence_Limit_2013,Upper_Confidence_Limit_2013,Age_Adjusted_Percent_2013,Age_Adjusted_Lower_Confidence_Limit_2013,Age_Adjusted_Upper_Confidence_Limit_2013
Colorado,8113,San Miguel County,204,3.5,2.3,5,4.7,3.2,6.4,209,3.5,2.3,5.2,4.7,3.2,6.6,235,4,2.6,6.1,5.2,3.5,7.5,258.3,4.2,2.7,6.3,5.3,3.4,7.6,256.3,4.2,2.7,6.1,5.2,3.5,7.4,270,4.4,3.1,6.1,5.4,3.9,7.2,274,4.7,3.2,6.4,5.1,3.6,7,286,4.8,3.3,6.6,5.1,3.6,6.9,288,4.8,3.3,6.6,5,3.5,6.7,302,5,3.5,6.8,5,3.6,6.8
Colorado,8115,Sedgwick County,119,6.1,4.3,8.3,4.6,3.2,6.5,118,6.2,4.3,8.4,4.6,3.1,6.5,124,6.6,4.4,9.3,4.9,3.2,7.2,127.1,7,4.6,10,5.2,3.3,7.7,128.6,7,4.6,10,5.3,3.4,7.8,125,7,5.2,9.3,5.2,3.7,7,141,7.5,5.4,10,5.5,3.9,7.5,147,7.9,5.7,10.6,5.8,4.1,7.9,153,8.2,5.9,10.7,6,4.3,8.1,147,8,5.9,10.8,5.9,4.3,8.1
Colorado,8117,Summit County,599,3,2.1,4.3,4.3,3.1,5.8,597,3,2,4.3,4.3,3.1,5.9,705,3.5,2.3,5,4.8,3.4,6.6,754.8,3.5,2.4,5.1,4.8,3.4,6.7,759.6,3.5,2.4,5,4.7,3.3,6.5,786,3.6,2.6,4.9,4.7,3.5,6.2,876,3.9,2.7,5.3,4.5,3.2,6,902,4,2.9,5.4,4.5,3.3,5.9,912,4,2.9,5.3,4.4,3.3,5.8,963,4.1,2.9,5.4,4.4,3.2,5.8
Colorado,8119,Teller County,685,4.3,3.3,5.3,4.3,3.4,5.4,726,4.4,3.4,5.7,4.4,3.4,5.5,860,5.1,3.6,6.9,4.9,3.5,6.6,946.8,5.6,4,7.6,5.3,3.8,7.1,894.3,5.3,3.9,7.1,4.9,3.6,6.5,1162,7,5.4,8.8,6,4.7,7.5,1242,6.8,5.4,8.5,5.7,4.5,7,1270,7,5.5,8.7,5.7,4.5,7.2,1082,5.9,4.6,7.5,4.8,3.7,6.1,1265,6.9,5.4,8.8,5.4,4.2,6.9
Colorado,8121,Washington County,193,5.6,4.1,7.6,4.5,3.2,6.2,192,5.6,3.9,7.7,4.4,3,6.2,222,6.3,4.4,8.9,5.1,3.5,7.3,259.3,7.3,4.9,10.2,5.5,3.7,7.9,255,7.3,4.9,10.5,5.4,3.6,7.8,254,7.5,5.6,9.8,5.6,4.1,7.3,256,7.1,5.2,9.4,5.6,4,7.5,259,7.1,5.2,9.7,5.5,3.9,7.6,248,6.9,5,9.3,5.3,3.7,7.3,237,6.5,4.7,8.8,5.1,3.6,6.9
Colorado,8123,Weld County,6488,4.3,3.3,5.4,4.8,3.8,6,6563,4.1,3.2,5.3,4.8,3.8,6,7752,4.7,3.7,5.8,5.4,4.4,6.6,8958,5.3,4.3,6.4,6,4.9,7.2,9562,5.5,4.6,6.5,6.2,5.2,7.3,10215,5.8,4.9,6.8,6.2,5.3,7.2,10642,6.1,5.2,7.1,6.3,5.3,7.3,11278,6.3,5.4,7.4,6.4,5.5,7.5,11943,6.5,5.6,7.5,6.5,5.6,7.6,12135,6.4,5.5,7.4,6.4,5.5,7.3
Colorado,8125,Yuma County,360,5.3,3.8,6.9,4.5,3.2,6.1,375,5.4,3.9,7.4,4.6,3.3,6.5,396,5.7,3.9,7.8,4.9,3.3,6.8,439.2,6.3,4.4,8.9,5.4,3.7,7.7,442.4,6.4,4.4,9,5.4,3.6,7.7,435,6.4,4.8,8.3,5.3,4,7,433,6,4.5,8,5.2,3.8,6.8,462,6.4,4.8,8.3,5.4,4,7.1,454,6.3,4.7,8.2,5.3,3.9,7,445,6.1,4.7,8.1,5.1,3.8,6.8
Connecticut,9001,Fairfield County,34930,5.4,4.7,6,5,4.5,5.6,37230,5.7,5.2,6.3,5.3,4.8,5.8,40310,6.2,5.7,6.8,5.8,5.2,6.3,41850,6.5,5.9,7,5.9,5.4,6.4,43820,6.8,6.2,7.4,6.1,5.6,6.7,41921,6.4,5.9,7,5.8,5.4,6.4,47552,7.1,6.5,7.7,6.4,5.9,7,49738,7.3,6.8,8,6.6,6.1,7.2,54161,7.9,7.3,8.6,7.1,6.5,7.7,52501,7.6,7,8.2,6.7,6.2,7.3
Connecticut,9003,Hartford County,44760,7,6.2,7.7,6.4,5.7,7.1,46080,7.1,6.5,7.8,6.5,5.9,7.2,49830,7.3,6.6,8,6.7,6.1,7.4,48040,7.4,6.8,8.1,6.8,6.2,7.4,51160,7.9,7.2,8.6,7.1,6.5,7.8,52809,8.1,7.4,8.8,7.3,6.7,8,56644,8.5,7.8,9.2,7.6,7,8.3,59748,8.9,8.3,9.6,8,7.4,8.6,62845,9.3,8.7,10,8.3,7.7,9,64869,9.6,8.9,10.3,8.5,7.8,9.1
Connecticut,9005,Litchfield County,8753,6.2,5,7.5,5.6,4.5,6.8,8694,6.1,5,7.4,5.6,4.5,6.8,10940,6.7,5.5,8.1,6.1,5,7.5,9805,6.9,5.7,8.2,6.1,5,7.4,10710,7.5,6.2,8.9,6.6,5.4,7.9,10301,7.2,5.9,8.6,6.1,5,7.3,11237,7.7,6.4,9.2,6.5,5.3,7.7,10357,7.1,6,8.3,5.9,4.9,6.9,10400,7.2,6.1,8.4,5.8,4.9,6.9,9654,6.7,5.6,7.9,5.3,4.4,6.3
Connecticut,9007,Middlesex County,7511,6.2,5,7.5,5.7,4.6,7,7903,6.4,5.2,7.7,5.9,4.8,7.1,10090,7.6,6.3,9.1,7,5.7,8.3,8683,7,5.8,8.4,6.3,5.2,7.6,9234,7.4,6.1,8.8,6.6,5.4,7.9,9040,7.2,5.9,8.6,6.3,5.2,7.5,10173,8,6.6,9.6,6.9,5.7,8.3,11084,8.7,7.3,10.3,7.4,6.2,8.8,10835,8.5,7.1,9.9,7.2,6,8.5,10806,8.4,6.9,10,7,5.8,8.4
Connecticut,9009,New Haven County,44890,7.2,6.5,8,6.8,6.1,7.6,48740,7.8,7.1,8.6,7.3,6.7,8,52830,8.3,7.6,9,7.7,7.1,8.5,50960,8.2,7.5,8.9,7.6,6.9,8.3,52810,8.5,7.8,9.2,7.8,7.1,8.5,56683,9,8.3,9.7,8.2,7.6,8.9,61678,9.6,8.9,10.3,8.6,7.9,9.3,61100,9.5,8.7,10.2,8.5,7.8,9.2,60796,9.4,8.7,10.1,8.4,7.7,9.1,58726,9,8.4,9.7,8,7.4,8.6
Connecticut,9011,New London County,12950,6.6,5.6,7.7,6.4,5.4,7.5,13580,6.9,5.9,8,6.6,5.6,7.6,14610,7.4,6.3,8.6,7.1,6,8.2,15060,7.6,6.5,8.8,7.2,6.2,8.3,15280,7.8,6.7,9,7.2,6.2,8.4,16239,8.1,6.9,9.3,7.4,6.3,8.6,16332,7.9,6.7,9.2,7.1,6.1,8.3,17997,8.6,7.5,9.9,7.8,6.7,8.9,18491,8.8,7.8,10,7.9,6.9,8.9,19198,9.2,8.1,10.3,8.1,7.2,9.1
Connecticut,9013,Tolland County,5328,4.9,3.9,6.2,5.1,4.1,6.4,6388,5.9,4.7,7.2,6,4.8,7.3,7219,6.1,4.9,7.4,6.2,5,7.5,6777,6.2,5.1,7.4,6.2,5.1,7.4,7065,6.4,5.3,7.7,6.4,5.3,7.6,8004,7.2,6,8.6,6.9,5.7,8.2,8319,7.3,6,8.8,7,5.7,8.4,8993,7.9,6.5,9.4,7.4,6.2,8.8,8060,7.1,6.1,8.3,6.6,5.6,7.7,8129,7.2,6.1,8.2,6.6,5.6,7.6
Connecticut,9015,Windham County,5898,7,5.6,8.6,6.9,5.5,8.5,6338,7.4,6,9.1,7.3,5.9,8.9,7089,7.9,6.4,9.6,7.8,6.3,9.5,6972,8,6.5,9.7,7.8,6.3,9.5,7976,9.1,7.4,11.1,8.8,7.2,10.7,7728,8.8,7.3,10.6,8.3,6.8,9.9,9005,10.2,8.5,12.1,9.4,7.9,11.1,9056,10.2,8.5,12,9.4,7.9,11.1,9123,10.3,9,11.8,9.4,8.1,10.7,8937,10.1,8.8,11.5,9,7.8,10.4
Delaware,10001,Kent County,8957,9,8.2,9.9,8.9,8,9.8,10080,9.7,8.8,10.6,9.6,8.7,10.5,10920,10.3,9.4,11.3,10,9.1,11,11850,10.9,9.9,11.9,10.5,9.6,11.5,12660,11.4,10.4,12.4,10.9,9.9,11.8,13278,11.7,10.8,12.6,11,10.2,11.9,13869,11.9,11,12.8,10.9,10.1,11.8,13637,11.4,10.6,12.3,10.4,9.7,11.3,14990,12.3,11.4,13.2,11.2,10.4,12.1,15823,12.8,11.9,13.7,11.6,10.7,12.5
Delaware,10003,New Castle County,29440,7.8,7,8.6,7.7,7,8.5,30100,7.8,7.1,8.6,7.8,7,8.6,31780,8.4,7.6,9.2,8.1,7.4,9,30850,8,7.2,8.9,7.8,7,8.6,30490,7.9,7.1,8.7,7.5,6.8,8.3,29365,7.5,6.8,8.2,7.2,6.6,7.9,33113,8.4,7.7,9.1,7.9,7.3,8.6,33927,8.5,7.8,9.1,8,7.4,8.6,36030,8.9,8.3,9.5,8.3,7.7,8.9,36926,9,8.4,9.6,8.4,7.8,9
Delaware,10005,Sussex County,12670,9.6,8.7,10.5,8.2,7.4,9,13190,9.6,8.8,10.6,8.3,7.5,9.2,14530,10.5,9.6,11.5,8.9,8.1,9.8,15310,10.9,9.9,11.8,9.1,8.3,10,16040,11.2,10.2,12.1,9.3,8.5,10.2,17495,11.8,10.9,12.7,9.3,8.5,10.2,17640,11.5,10.6,12.4,9,8.2,9.9,18302,11.8,10.9,12.7,9.1,8.3,9.9,19641,12.4,11.5,13.3,9.5,8.8,10.4,21348,13.2,12.3,14.1,10.2,9.4,11.1
District of Columbia,11001,District of Columbia,34320,7.9,7.3,8.5,8.3,7.7,9,34870,8.2,7.6,8.7,8.5,7.9,9.1,36900,8.3,7.8,8.8,8.5,8,9.1,38610,8.5,8,9,8.9,8.3,9.4,38210,8.3,7.9,8.8,8.7,8.2,9.2,37944,8.2,7.8,8.6,8.5,8.1,9,38974,8.1,7.7,8.5,8.8,8.3,9.2,40214,8.2,7.8,8.6,8.9,8.4,9.4,40849,8.1,7.7,8.5,8.9,8.5,9.3,41511,8.1,7.6,8.5,8.9,8.4,9.3
Florida,12001,Alachua County,10910,6.6,5.3,8.2,7.4,5.9,9,11780,7.1,5.7,8.8,7.7,6.2,9.5,13000,7.7,6.4,9.1,8.3,6.9,9.8,14280,7.9,6.7,9.3,8.6,7.4,10.1,14900,8.2,7,9.6,8.9,7.6,10.3,14000,7.7,6.5,9,8.3,7.1,9.7,13594,7.2,6.1,8.5,7.8,6.6,9.1,13891,7.3,6.1,8.6,7.8,6.6,9.2,15997,8.3,7.1,9.6,8.8,7.6,10.2,16064,8.3,7,9.6,8.7,7.4,10.1
Florida,12003,Baker County,1280,7.5,5.9,9.6,7.7,6.1,9.7,1417,8.1,6.3,10.2,8.3,6.6,10.4,2053,11.2,9.4,13.4,11.5,9.6,13.6,2227,11.9,10.1,13.8,12.1,10.3,14,2328,12.2,10.3,14.2,12.3,10.5,14.3,2414,12.8,11.1,14.6,12.7,11,14.5,2590,13.4,11.6,15.4,12.9,11.2,14.8,2681,13.8,11.8,16.1,13.3,11.3,15.5,2603,13.3,11.2,15.6,12.6,10.6,14.8,2560,13,11,15.2,12.3,10.4,14.3
Florida,12005,Bay County,9489,8.1,6.4,10.1,7.5,6,9.3,10670,8.9,7.1,11.2,8.1,6.4,10.2,12760,10.4,8.8,12.3,9.6,8,11.3,12530,10.2,8.6,12.1,9.3,7.8,11,13100,10.7,9.1,12.4,9.6,8.1,11.2,12134,9.8,8.4,11.4,8.9,7.6,10.4,13224,10.3,8.9,12,9.3,7.9,10.9,13439,10.4,8.8,12.1,9.3,7.9,10.9,14720,11.2,9.6,12.9,9.9,8.5,11.5,14904,11.2,9.6,12.9,9.9,8.5,11.5
Florida,12007,Bradford County,1808,8.5,6.7,10.9,8.5,6.6,10.6,2012,9.3,7.2,11.9,9.2,7.1,11.7,2446,11.1,9.3,13.2,11.1,9.3,13.3,2498,11.2,9.5,13.1,11.1,9.4,13,2556,11.3,9.7,13.2,11.3,9.6,13.1,2804,12.3,10.7,14.1,12.1,10.5,13.9,2945,13.3,11.5,15.3,12.2,10.5,14.2,3081,13.7,11.8,15.9,12.7,10.8,14.8,2973,14.1,12,16.4,12.5,10.6,14.7,3013,14.4,12.1,16.7,12.7,10.6,14.8
Florida,12009,Brevard County,38740,9.8,7.9,11.9,8.2,6.6,10.1,38730,9.5,7.8,11.4,7.9,6.4,9.6,42560,10.3,8.7,12,8.6,7.2,10.1,42870,10.3,8.8,12,8.6,7.3,10.2,46470,11.1,9.5,12.9,9.2,7.8,10.8,50090,12,10.4,13.8,9.7,8.4,11.2,52615,12.4,10.9,14.2,9.9,8.5,11.4,52066,12.2,10.6,14,9.6,8.2,11.2,51846,12,10.5,13.7,9.2,7.9,10.7,51094,11.7,10.2,13.4,9,7.7,10.4
Florida,12011,Broward County,91630,7.1,6.1,8.3,6.7,5.7,7.8,94380,7.3,6.3,8.3,6.7,5.8,7.7,101000,7.6,6.6,8.7,7,6.1,8.1,109300,8.4,7.3,9.6,7.6,6.6,8.7,121800,9.3,8,10.8,8.4,7.2,9.8,118170,9,7.7,10.4,8.3,7.1,9.7,121708,9.2,7.9,10.6,8.4,7.2,9.6,128218,9.5,8.3,10.9,8.6,7.5,9.9,129759,9.4,8.4,10.6,8.5,7.5,9.5,132691,9.5,8.5,10.5,8.5,7.5,9.5
Florida,12013,Calhoun County,848,8.6,6.8,11,8.3,6.4,10.5,861,8.6,6.6,11,8.2,6.3,10.7,1123,10.9,9,13,10.4,8.6,12.5,1181,11.3,9.6,13.2,10.8,9.1,12.6,1224,11.6,9.9,13.5,11,9.3,12.8,1280,12,10.4,13.9,11.6,10,13.5,1508,13.5,11.6,15.6,12.3,10.5,14.3,1609,14.2,12.1,16.4,12.9,10.9,15,1798,15.9,13.6,18.4,14.2,12.1,16.6,1748,15.5,13.2,18.2,13.8,11.6,16.3
Florida,12015,Charlotte County,12280,9.5,7.6,11.6,6.5,5.1,8.1,13310,10.2,8.1,12.5,7.2,5.6,9.1,14370,11.2,9.5,13.3,8.3,6.8,10,14530,11.6,9.8,13.6,8.6,7.1,10.4,14250,11.5,9.7,13.6,8.6,7.1,10.4,16914,12.9,11.1,14.9,8.7,7.4,10.3,17509,13,11.1,15,8.7,7.3,10.4,18087,13.4,11.5,15.5,8.9,7.4,10.6,19831,14.4,12.4,16.5,9.7,8.1,11.5,19777,14.1,12,16.2,9.4,7.7,11.1
Florida,12017,Citrus County,12230,11.6,9.3,14.2,8.4,6.6,10.7,12190,11.1,8.9,13.8,8.2,6.4,10.5,12650,11.1,9.4,13,8.3,6.9,10,12940,11.3,9.5,13.1,8.4,7,9.9,14350,12.4,10.6,14.3,9.2,7.7,10.8,15550,13.5,11.7,15.5,9.6,8.2,11.2,15024,12.9,11.2,15,9.1,7.6,10.8,14014,12.1,10.3,14.1,8.5,7,10.1,15780,13.7,11.7,15.7,9.4,7.8,11.2,16877,14.6,12.4,16.8,10,8.2,11.7
Florida,12019,Clay County,9028,7.7,6,9.7,7.6,6,9.6,9433,7.7,5.9,9.8,7.4,5.8,9.4,11660,8.9,7.3,10.7,8.8,7.3,10.5,12830,9.7,8,11.5,9.4,7.9,11.2,14370,10.6,8.9,12.5,10.3,8.7,12.2,13964,10.6,9,12.4,10,8.5,11.7,15181,11.2,9.5,12.9,10.3,8.8,12,15182,11,9.3,13,10.1,8.5,11.9,17046,12.1,10.3,14.2,11,9.3,12.9,17125,12,10.1,13.9,10.7,9,12.6
Florida,12021,Collier County,19290,8.4,6.8,10.2,6.6,5.3,8.1,20990,8.8,7.2,10.7,7.1,5.7,8.8,21840,8.9,7.6,10.4,7.1,6,8.4,21420,8.7,7.4,10.2,6.9,5.7,8.2,21720,8.8,7.5,10.3,6.8,5.6,8,23711,9.6,8.1,11.1,7.2,5.9,8.5,25629,10.1,8.7,11.6,7.5,6.3,8.8,25936,10.1,8.6,11.7,7.4,6.2,8.9,23644,9,7.6,10.4,6.5,5.3,7.7,23196,8.6,7.2,10,6.2,5.1,7.4
Florida,12023,Columbia County,3953,8.8,6.9,11.1,8.1,6.3,10.3,4417,9.4,7.3,12,8.7,6.7,11.3,4972,9.9,8.3,11.8,9.3,7.7,11.1,5173,10.2,8.6,12,9.5,8,11.2,5261,10.1,8.6,11.8,9.4,7.9,10.9,6248,12.1,10.5,13.8,10.9,9.5,12.5,6515,12.9,11.1,14.8,11.4,9.8,13.2,6856,13.5,11.6,15.6,11.9,10.2,13.9,6603,12.8,10.8,15,11.3,9.4,13.3,6523,12.7,10.7,15,11,9.2,13.1
Florida,12027,DeSoto County,2224,8.6,6.8,10.7,8.1,6.4,10.1,2458,9.3,7.2,11.8,8.8,6.8,11.3,2474,9.3,7.8,11,9.1,7.5,10.8,2519,9.7,8.3,11.4,9.4,8,11,2513,9.9,8.4,11.6,9.5,8.1,11.2,3217,12.1,10.4,13.9,11.2,9.6,13,3331,12.8,11,14.7,11.3,9.7,13.2,3390,13.1,11.2,15.2,11.5,9.8,13.5,3607,13.7,11.7,15.8,12.1,10.2,14.1,3632,13.7,11.6,16.2,12,10.1,14.4
Florida,12029,Dixie County,1039,9.5,7.4,11.9,8.2,6.3,10.7,1087,9.6,7.4,12.2,8.4,6.5,10.8,1312,11.2,9.3,13.4,10.1,8.3,12.2,1369,11.7,9.9,13.8,10.4,8.8,12.4,1336,11.4,9.6,13.4,10,8.3,11.9,1451,12.6,10.7,14.4,10.6,9,12.4,1768,13.7,11.7,15.8,11.2,9.5,13,1933,15,12.7,17.4,12.3,10.3,14.3,1901,15,12.6,17.5,12.1,10,14.3,1775,14,11.6,16.7,11.2,9.1,13.6
Florida,12031,Duval County,42640,7.4,6.1,8.9,7.5,6.2,9,50260,8.6,7.2,10.2,8.5,7.1,10.1,58960,9.9,8.8,11,9.8,8.7,10.9,63210,10.4,9.3,11.5,10.2,9.2,11.3,63390,10.4,9.3,11.5,10.1,9.1,11.2,69223,11.1,9.7,12.4,11,9.7,12.3,68923,10.8,9.5,12.1,10.6,9.3,11.8,74141,11.5,10.1,13,11.2,9.8,12.7,70613,10.8,9.6,12.1,10.4,9.3,11.7,73850,11.2,9.9,12.5,10.7,9.5,12
Florida,12033,Escambia County,18760,8.8,7.2,10.7,8.1,6.5,10,19790,9.2,7.5,11.2,8.4,6.8,10.2,22050,10.2,8.7,12,9.2,7.8,10.9,23410,10.4,8.8,12.1,9.5,8,11.1,24530,11,9.5,12.6,9.9,8.5,11.4,25728,11.5,10,13,10.5,9.1,12,27611,12.4,10.9,14,11.4,9.9,12.9,27538,12.3,10.7,14.1,11.2,9.7,12.9,29315,12.9,11.3,14.6,11.7,10.1,13.3,28582,12.4,10.8,14,11.2,9.8,12.8
Florida,12035,Flagler County,4877,8.8,7.3,10.4,6.8,5.6,8.1,5170,8.4,7.1,9.8,6.6,5.5,7.9,6285,9.3,8,10.7,7.7,6.5,9,6992,9.9,8.5,11.5,8.2,6.9,9.6,7674,10.5,8.9,12.3,8.5,7.1,10.1,8536,11.9,10.1,13.7,9,7.7,10.6,8798,11.7,10.1,13.5,8.8,7.4,10.2,9245,12.1,10.4,13.9,9,7.6,10.6,9365,12,10.3,13.9,8.7,7.3,10.3,9840,12.4,10.6,14.2,8.9,7.5,10.4
Florida,12037,Franklin County,623,8,6.1,10.2,6.8,5.2,8.6,646,8.2,6.3,10.5,7,5.3,9.1,776,9.7,7.9,11.7,8.4,6.8,10.2,841.6,10.7,9,12.7,9.2,7.7,11,921.5,10.2,8.4,12.2,9.5,7.8,11.3,927,10.1,8.5,11.7,9.1,7.7,10.6,927,9.9,8.4,11.5,8.7,7.3,10.2,970,10.3,8.7,12.2,9,7.5,10.8,1054,11.1,9.1,13.1,9.6,7.8,11.5,1046,11,9.1,13,9.4,7.7,11.2
Florida,12039,Gadsden County,3103,9.4,7.5,11.8,9.1,7.2,11.3,3277,9.9,7.8,12.3,9.5,7.5,11.8,3833,11.3,9.5,13.2,10.8,9,12.6,4206,12.2,10.4,14.1,11.5,9.9,13.3,4174,11.9,10.3,13.7,11.3,9.7,13,4696,13.4,11.7,15.2,12.6,11,14.4,4882,14.4,12.4,16.4,12.9,11.2,14.8,5386,15.3,13.3,17.5,13.9,12,15.9,5893,16.8,14.7,19.3,15.1,13.1,17.3,5939,17.1,14.7,19.7,15.1,12.9,17.6
Florida,12041,Gilchrist County,997,8.5,6.6,11,8.1,6.1,10.4,1086,8.9,6.8,11.6,8.4,6.3,11,1113,8.8,7.1,10.8,8.2,6.6,10.1,1230,9.6,7.9,11.5,8.9,7.3,10.7,1231,9.5,7.8,11.3,8.6,7.1,10.4,1414,11.1,9.5,13.1,10,8.4,11.8,1384,10.9,9.2,12.8,9.3,7.7,11.1,1375,10.8,9,12.9,9.1,7.5,11,1092,8.6,6.9,10.5,7,5.6,8.7,1083,8.4,6.9,10.4,6.9,5.5,8.5
Florida,12043,Glades County,830,9.6,7.5,12.3,8.2,6.2,10.8,791,9,6.9,11.6,7.7,5.8,10.1,950,10.7,8.8,12.8,9.3,7.6,11.3,1023,11.5,9.8,13.4,9.9,8.3,11.7,1066,11.8,10,13.8,10.2,8.6,12,1056,12,10.4,13.7,10.2,8.7,11.8,1265,12.5,10.8,14.4,10.4,8.9,12.2,1372,13.1,11.1,15.1,10.6,8.8,12.6,1530,14.4,12.1,16.9,11.9,9.8,14.2,1473,13.8,11.5,16.3,11.2,9.1,13.5
Florida,12045,Gulf County,897,8.4,6.7,10.4,7.5,5.9,9.4,970,8.9,6.9,11.2,7.9,6.1,10.1,1094,9.9,8.2,11.8,8.9,7.3,10.7,1150,10.3,8.6,12.1,9.3,7.7,11,1247,9.7,8.2,11.5,9.3,7.8,11.1,1408,10.9,9.2,12.7,10.3,8.7,12,1473,11.3,9.6,13.3,10.2,8.6,12.1,1519,11.8,10.1,13.7,10.6,9,12.4,1489,11.5,9.6,13.5,10.2,8.5,12,1459,11.1,9.3,13.3,9.9,8.1,11.9
Florida,12047,Hamilton County,888,8.4,6.5,10.8,8.6,6.8,10.8,963,9.2,7,11.9,9.4,7.2,12.1,1072,9.9,8.1,11.9,10.3,8.4,12.3,1194,10.9,9.2,12.9,11.2,9.5,13.2,1203,11,9.3,12.9,11.2,9.5,13.1,1526,13.7,11.9,15.7,13.3,11.6,15.4,1604,14,12,16.2,13.3,11.4,15.4,1642,14.5,12.4,16.8,13.6,11.5,15.8,1506,13,11,15.4,12.1,10.2,14.3,1469,13,10.9,15.6,11.9,10,14.4
Florida,12049,Hardee County,1572,8.1,6.3,10.3,8,6.2,10.3,1957,9.9,7.5,13.1,9.9,7.4,13.1,2665,13.3,11.1,15.8,13.4,11.1,15.9,2614,12.9,10.9,15.1,13,11,15.2,2441,12,10.3,14,12,10.3,14,2494,12.2,10.5,14,12.2,10.5,14,2539,13.2,11.5,15.2,12.7,11,14.7,2576,14.1,12.1,16.4,13.3,11.3,15.5,2511,13,11,15.3,12.3,10.4,14.6,2420,12.6,10.5,14.8,11.7,9.8,13.9
Florida,12051,Hendry County,1827,7.2,5.6,9.3,7.6,5.9,9.7,2033,7.7,5.8,10.3,8.3,6.2,10.9,2112,7.7,6.2,9.4,8.3,6.7,10,2206,8.2,6.8,9.9,8.6,7.1,10.3,2318,8.6,7.2,10.2,8.9,7.4,10.5,2788,10.4,8.9,12.2,10.7,9.1,12.5,3072,11.4,9.7,13.3,11.3,9.6,13.2,3201,11.9,9.9,14.1,11.8,9.8,14,3668,14.1,11.9,16.6,13.6,11.4,16,3588,13.7,11.2,16.4,13.2,10.7,15.8
Florida,12053,Hernando County,10950,9.2,7.3,11.4,6.9,5.4,8.7,12880,10.3,8.2,12.7,7.9,6.1,10.1,14880,11.3,9.5,13.3,9.2,7.5,11.1,14890,11.1,9.4,13.1,9,7.5,10.8,14630,10.8,9.1,12.6,8.7,7.2,10.4,15254,11.4,9.7,13.2,8.6,7.2,10.2,16225,12,10.2,13.9,9.1,7.6,10.7,17403,12.8,11,14.9,9.7,8.1,11.5,18439,13.5,11.4,15.8,9.8,8.2,11.8,18438,13.4,11.3,15.5,9.7,8,11.6
Florida,12055,Highlands County,7003,9.6,7.6,11.8,7,5.4,8.8,8251,11,8.7,13.6,8.2,6.3,10.4,9913,12.7,10.9,14.7,9.8,8.2,11.7,10560,13.4,11.5,15.5,10.4,8.7,12.4,10180,12.8,11.1,14.6,9.8,8.3,11.5,10403,13.3,11.5,15.2,9.8,8.3,11.5,10759,13.7,11.9,15.6,9.7,8.3,11.4,11291,14.4,12.3,16.5,10.4,8.7,12.3,11339,14.5,12.4,16.7,10.4,8.7,12.5,11195,14.2,12.2,16.4,10.2,8.4,12.1
Florida,12057,Hillsborough County,67350,8.5,7.2,10.1,8.4,7,10,73810,9.1,7.7,10.6,8.9,7.5,10.4,74460,8.9,7.6,10.2,8.7,7.5,10.1,74010,8.7,7.4,10.1,8.4,7.2,9.8,70960,8.3,7,9.6,7.9,6.7,9.3,85002,9.8,8.5,11.2,9.6,8.3,11,95057,10.5,9.2,12,10.2,8.9,11.7,99695,10.6,9.3,12.1,10.3,8.9,11.7,99791,10.5,9.3,11.9,10.1,8.9,11.4,99443,10.4,9.1,11.7,9.9,8.7,11.1
